,Symbol,Date,Open,High,Low,Close,Vol
21738,CZBIL,2016-01-12,591.00,594.00,586.00,590.00,"10,216.00"
21739,EBL,2016-01-12,"2,129.00","2,175.00","2,140.00","2,162.00","5,642.00"
21740,EBL,2016-01-12,"2,129.00","2,175.00","2,140.00","2,162.00","5,642.00"
21741,GBIME,2016-01-12,402.00,403.00,398.00,403.00,"13,163.00"
21742,GBIME,2016-01-12,402.00,403.00,398.00,403.00,"13,163.00"
21743,HBL,2016-01-12,950.00,945.00,945.00,945.00,850.00
21744,HBL,2016-01-12,950.00,945.00,945.00,945.00,850.00
21745,KBL,2016-01-12,384.00,392.00,387.00,389.00,"23,779.00"
21746,KBL,2016-01-12,384.00,392.00,387.00,389.00,"23,779.00"
21747,LBL,2016-01-12,561.00,580.00,562.00,580.00,"19,627.00"
21748,LBL,2016-01-12,561.00,580.00,562.00,580.00,"19,627.00"
21749,NABIL,2016-01-12,"1,826.00","1,830.00","1,820.00","1,830.00","1,925.00"
21750,NABIL,2016-01-12,"1,826.00","1,830.00","1,820.00","1,830.00","1,925.00"
21751,NBB,2016-01-12,438.00,453.00,436.00,453.00,"17,086.00"
21752,NBB,2016-01-12,438.00,453.00,436.00,453.00,"17,086.00"
21753,NBL,2016-01-12,301.00,307.00,298.00,301.00,"35,223.00"
21754,NBL,2016-01-12,301.00,307.00,298.00,301.00,"35,223.00"
21755,NIB,2016-01-12,778.00,780.00,767.00,777.00,"6,689.00"
21756,NIB,2016-01-12,778.00,780.00,767.00,777.00,"6,689.00"
21757,NICA,2016-01-12,700.00,719.00,699.00,719.00,"12,534.00"
21758,NICA,2016-01-12,700.00,719.00,699.00,719.00,"12,534.00"
21759,NMB,2016-01-12,432.00,439.00,428.00,439.00,"16,525.00"
21760,NMB,2016-01-12,432.00,439.00,428.00,439.00,"16,525.00"
21761,PCBL,2016-01-12,485.00,487.00,478.00,480.00,"7,484.00"
21762,PCBL,2016-01-12,485.00,487.00,478.00,480.00,"7,484.00"
21763,SANIMA,2016-01-12,665.00,680.00,668.00,670.00,"57,948.00"
21764,SANIMA,2016-01-12,665.00,680.00,668.00,670.00,"57,948.00"
21765,SBI,2016-01-12,"1,549.00","1,566.00","1,550.00","1,557.00","13,515.00"
21766,SBI,2016-01-12,"1,549.00","1,566.00","1,550.00","1,557.00","13,515.00"
21767,SCB,2016-01-12,"2,580.00","2,605.00","2,595.00","2,596.00","1,892.00"
21768,SCB,2016-01-12,"2,580.00","2,605.00","2,595.00","2,596.00","1,892.00"
21769,SRBL,2016-01-12,360.00,384.00,361.00,380.00,"4,868.00"
21770,SRBL,2016-01-12,360.00,384.00,361.00,380.00,"4,868.00"
21771,ADBL,2016-01-13,521.00,531.00,517.00,529.00,"2,677.00"
21772,CBL,2016-01-13,243.00,245.00,237.00,240.00,"8,817.00"
21773,CCBL,2016-01-13,312.00,316.00,311.00,315.00,"10,141.00"
21774,CZBIL,2016-01-13,590.00,595.00,587.00,588.00,"4,624.00"
21775,EBL,2016-01-13,"2,162.00","2,199.00","2,167.00","2,199.00","8,529.00"
21776,GBIME,2016-01-13,403.00,405.00,399.00,400.00,"9,228.00"
21777,HBL,2016-01-13,945.00,940.00,939.00,940.00,212.00
21778,KBL,2016-01-13,389.00,387.00,371.00,385.00,"87,473.00"
21779,LBL,2016-01-13,580.00,581.00,567.00,570.00,"29,780.00"
21780,NABIL,2016-01-13,"1,830.00","1,830.00","1,814.00","1,814.00","3,603.00"
21781,NBB,2016-01-13,453.00,450.00,438.00,440.00,"5,744.00"
21782,NBL,2016-01-13,301.00,307.00,301.00,305.00,"65,700.00"
21783,NIB,2016-01-13,777.00,770.00,765.00,765.00,"6,801.00"
21784,NICA,2016-01-13,719.00,715.00,706.00,706.00,"1,880.00"
21785,NMB,2016-01-13,439.00,452.00,436.00,445.00,"12,678.00"
21786,PCBL,2016-01-13,480.00,485.00,480.00,484.00,"4,373.00"
21787,SANIMA,2016-01-13,670.00,675.00,670.00,673.00,"35,771.00"
21788,SBI,2016-01-13,"1,557.00","1,574.00","1,560.00","1,560.00","8,461.00"
21789,SCB,2016-01-13,"2,596.00","2,620.00","2,585.00","2,620.00","2,249.00"
21790,SRBL,2016-01-13,380.00,385.00,374.00,374.00,775.00
21791,ADBL,2016-01-14,529.00,545.00,524.00,545.00,"22,823.00"
21792,CBL,2016-01-14,240.00,250.00,241.00,250.00,"15,195.00"
21793,CCBL,2016-01-14,315.00,335.00,321.00,333.00,"61,759.00"
21794,CZBIL,2016-01-14,588.00,598.00,591.00,597.00,"16,131.00"
21795,EBL,2016-01-14,"2,199.00","2,300.00","2,200.00","2,291.00","10,242.00"
21796,GBIME,2016-01-14,400.00,417.00,400.00,411.00,"18,534.00"
21797,HBL,2016-01-14,940.00,940.00,940.00,940.00,32.00
21798,LBL,2016-01-14,570.00,580.00,574.00,575.00,"23,284.00"
21799,NABIL,2016-01-14,"1,814.00","1,860.00","1,820.00","1,850.00","5,613.00"
21800,NBB,2016-01-14,440.00,479.00,445.00,479.00,"32,794.00"
21801,NBL,2016-01-14,305.00,328.00,305.00,322.00,"115,901.00"
21802,NIB,2016-01-14,765.00,777.00,756.00,777.00,"10,090.00"
21803,NICA,2016-01-14,706.00,708.00,700.00,705.00,"4,225.00"
21804,NMB,2016-01-14,445.00,466.00,449.00,460.00,"24,660.00"
21805,PCBL,2016-01-14,484.00,495.00,485.00,490.00,"11,899.00"
21806,SANIMA,2016-01-14,673.00,679.00,670.00,670.00,"50,464.00"
21807,SBI,2016-01-14,"1,560.00","1,570.00","1,560.00","1,565.00","9,953.00"
21808,SCB,2016-01-14,"2,620.00","2,690.00","2,625.00","2,675.00","3,450.00"
21809,SRBL,2016-01-14,374.00,389.00,371.00,389.00,"3,861.00"
21810,ADBL,2016-01-17,545.00,591.00,541.00,575.00,"69,927.00"
21811,CBL,2016-01-17,250.00,261.00,253.00,260.00,"25,862.00"
21812,CCBL,2016-01-17,333.00,356.00,333.00,350.00,"29,528.00"
21813,CZBIL,2016-01-17,597.00,620.00,597.00,605.00,"36,080.00"
21814,EBL,2016-01-17,"2,291.00","2,400.00","2,336.00","2,390.00","10,569.00"
21815,GBIME,2016-01-17,411.00,435.00,418.00,435.00,"28,886.00"
21816,HBL,2016-01-17,940.00,985.00,958.00,985.00,"2,774.00"
21817,LBL,2016-01-17,575.00,590.00,579.00,583.00,"23,204.00"
21818,NABIL,2016-01-17,"1,850.00","1,899.00","1,870.00","1,890.00","4,290.00"
21819,NBB,2016-01-17,479.00,506.00,476.00,495.00,"61,017.00"
21820,NBL,2016-01-17,322.00,335.00,319.00,330.00,"170,631.00"
21821,NIB,2016-01-17,777.00,792.00,775.00,781.00,"10,491.00"
21822,NICA,2016-01-17,705.00,729.00,705.00,729.00,"6,444.00"
21823,NMB,2016-01-17,460.00,478.00,465.00,465.00,"13,070.00"
21824,PCBL,2016-01-17,490.00,511.00,499.00,511.00,"8,858.00"
21825,SANIMA,2016-01-17,670.00,700.00,683.00,690.00,"37,272.00"
21826,SBI,2016-01-17,"1,565.00","1,590.00","1,556.00","1,579.00","12,155.00"
21827,SCB,2016-01-17,"2,675.00","2,728.00","2,675.00","2,705.00","3,512.00"
21828,SRBL,2016-01-17,389.00,407.00,382.00,400.00,"8,357.00"
21829,ADBL,2016-01-18,575.00,608.00,561.00,580.00,"19,463.00"
21830,CBL,2016-01-18,260.00,270.00,258.00,261.00,"22,828.00"
21831,CCBL,2016-01-18,350.00,358.00,345.00,348.00,"26,956.00"
21832,CZBIL,2016-01-18,605.00,616.00,605.00,613.00,"43,293.00"
21833,EBL,2016-01-18,"2,390.00","2,460.00","2,362.00","2,403.00","14,800.00"
21834,GBIME,2016-01-18,435.00,450.00,436.00,450.00,"112,261.00"
21835,HBL,2016-01-18,985.00,999.00,967.00,980.00,"5,111.00"
21836,LBL,2016-01-18,583.00,590.00,574.00,574.00,"22,178.00"
21837,NABIL,2016-01-18,"1,890.00","1,965.00","1,920.00","1,920.00","9,726.00"
21838,NBB,2016-01-18,495.00,504.00,475.00,495.00,"67,718.00"
21839,NBL,2016-01-18,330.00,348.00,330.00,338.00,"104,647.00"
21840,NIB,2016-01-18,781.00,795.00,760.00,775.00,"12,067.00"
21841,NICA,2016-01-18,729.00,765.00,715.00,724.00,"9,066.00"
21842,NMB,2016-01-18,465.00,490.00,458.00,468.00,"9,627.00"
21843,PCBL,2016-01-18,511.00,535.00,502.00,515.00,"15,863.00"
21844,SANIMA,2016-01-18,690.00,704.00,691.00,699.00,"79,927.00"
21845,SBI,2016-01-18,"1,579.00","1,620.00","1,580.00","1,589.00","28,225.00"
21846,SCB,2016-01-18,"2,705.00","2,715.00","2,678.00","2,687.00","2,595.00"
21847,SRBL,2016-01-18,400.00,404.00,396.00,404.00,"27,150.00"
21848,ADBL,2016-01-19,580.00,576.00,547.00,568.00,"15,212.00"
21849,CBL,2016-01-19,261.00,262.00,254.00,261.00,"26,639.00"
21850,CCBL,2016-01-19,348.00,349.00,339.00,347.00,"13,391.00"
21851,CZBIL,2016-01-19,613.00,606.00,598.00,605.00,"7,788.00"
21852,EBL,2016-01-19,"2,403.00","2,375.00","2,325.00","2,354.00","10,408.00"
21853,GBIME,2016-01-19,450.00,474.00,442.00,466.00,"95,628.00"
21854,HBL,2016-01-19,980.00,985.00,970.00,975.00,"1,994.00"
21855,LBL,2016-01-19,574.00,577.00,569.00,570.00,"18,051.00"
21856,NABIL,2016-01-19,"1,920.00","1,930.00","1,880.00","1,920.00","1,608.00"
21857,NBB,2016-01-19,495.00,495.00,476.00,489.00,"35,100.00"
21858,NBL,2016-01-19,338.00,340.00,327.00,338.00,"56,995.00"
21859,NIB,2016-01-19,775.00,775.00,757.00,775.00,"17,728.00"
21860,NICA,2016-01-19,724.00,728.00,718.00,728.00,"4,087.00"
21861,NMB,2016-01-19,468.00,476.00,452.00,471.00,"28,309.00"
21862,PCBL,2016-01-19,515.00,515.00,505.00,514.00,"7,012.00"
21863,SANIMA,2016-01-19,699.00,700.00,680.00,699.00,"36,058.00"
21864,SBI,2016-01-19,"1,251.00","1,268.00","1,226.00","1,260.00","7,071.00"
21865,SCB,2016-01-19,"2,687.00","2,675.00","2,645.00","2,670.00","1,428.00"
21866,SRBL,2016-01-19,404.00,426.00,398.00,424.00,"21,010.00"
21867,ADBL,2016-01-20,568.00,615.00,579.00,593.00,"53,666.00"
21868,CBL,2016-01-20,261.00,263.00,255.00,256.00,"27,465.00"
21869,CCBL,2016-01-20,347.00,351.00,345.00,345.00,"22,862.00"
21870,CZBIL,2016-01-20,605.00,615.00,608.00,614.00,"18,605.00"
21871,EBL,2016-01-20,"2,354.00","2,368.00","2,330.00","2,340.00","6,593.00"
21872,GBIME,2016-01-20,466.00,475.00,460.00,470.00,"44,273.00"
21873,HBL,2016-01-20,975.00,984.00,965.00,984.00,"1,006.00"
21874,LBL,2016-01-20,570.00,590.00,570.00,580.00,"17,728.00"
21875,NABIL,2016-01-20,"1,920.00","1,935.00","1,915.00","1,921.00","3,643.00"
21876,NBB,2016-01-20,489.00,488.00,476.00,477.00,"12,417.00"
21877,NBL,2016-01-20,338.00,338.00,331.00,338.00,"27,344.00"
21878,NIB,2016-01-20,775.00,780.00,765.00,772.00,"8,600.00"
21879,NICA,2016-01-20,728.00,720.00,715.00,715.00,"4,750.00"
21880,NMB,2016-01-20,471.00,475.00,467.00,471.00,"8,650.00"
21881,PCBL,2016-01-20,514.00,515.00,506.00,511.00,"5,345.00"
21882,SANIMA,2016-01-20,699.00,702.00,695.00,699.00,"60,328.00"
21883,SBI,2016-01-20,"1,260.00","1,274.00","1,266.00","1,270.00","14,859.00"
21884,SCB,2016-01-20,"2,670.00","2,671.00","2,645.00","2,645.00","4,939.00"
21885,SRBL,2016-01-20,424.00,431.00,421.00,427.00,"14,549.00"
21886,ADBL,2016-01-21,593.00,600.00,577.00,583.00,"23,814.00"
21887,CBL,2016-01-21,256.00,263.00,258.00,262.00,"33,924.00"
21888,CCBL,2016-01-21,345.00,349.00,343.00,349.00,"34,138.00"
21889,CZBIL,2016-01-21,614.00,617.00,611.00,611.00,"26,946.00"
21890,EBL,2016-01-21,"2,340.00","2,340.00","2,310.00","2,313.00","5,973.00"
21891,GBIME,2016-01-21,470.00,471.00,465.00,465.00,"48,593.00"
21892,HBL,2016-01-21,984.00,985.00,971.00,971.00,"1,100.00"
21893,LBL,2016-01-21,580.00,590.00,581.00,589.00,"38,728.00"
21894,NABIL,2016-01-21,"1,921.00","1,920.00","1,905.00","1,905.00","2,078.00"
21895,NBB,2016-01-21,477.00,480.00,475.00,477.00,"11,425.00"
21896,NBL,2016-01-21,338.00,343.00,332.00,333.00,"22,446.00"
21897,NIB,2016-01-21,772.00,771.00,766.00,768.00,"3,592.00"
21898,NICA,2016-01-21,715.00,717.00,711.00,714.00,"8,086.00"
21899,NMB,2016-01-21,471.00,475.00,470.00,472.00,"14,019.00"
21900,PCBL,2016-01-21,511.00,515.00,506.00,514.00,"3,869.00"
21901,SANIMA,2016-01-21,699.00,705.00,696.00,700.00,"77,547.00"
21902,SBI,2016-01-21,"1,270.00","1,285.00","1,272.00","1,280.00","8,781.00"
21903,SCB,2016-01-21,"2,645.00","2,645.00","2,600.00","2,645.00","1,731.00"
21904,SRBL,2016-01-21,427.00,430.00,420.00,430.00,"25,270.00"
21905,ADBL,2016-01-24,583.00,599.00,589.00,599.00,"34,629.00"
21906,CBL,2016-01-24,262.00,258.00,253.00,253.00,"10,935.00"
21907,CCBL,2016-01-24,320.00,335.00,320.00,330.00,"6,885.00"
21908,CZBIL,2016-01-24,611.00,615.00,611.00,612.00,"16,034.00"
21909,EBL,2016-01-24,"2,313.00","2,359.00","2,326.00","2,350.00","12,279.00"
21910,GBIME,2016-01-24,465.00,465.00,461.00,463.00,"15,788.00"
21911,HBL,2016-01-24,971.00,981.00,970.00,980.00,"10,563.00"
21912,LBL,2016-01-24,589.00,593.00,585.00,585.00,"57,788.00"
21913,NABIL,2016-01-24,"1,905.00","1,910.00","1,882.00","1,895.00","2,193.00"
21914,NBB,2016-01-24,477.00,489.00,477.00,488.00,"20,010.00"
21915,NBL,2016-01-24,333.00,335.00,332.00,333.00,"30,546.00"
21916,NIB,2016-01-24,768.00,790.00,768.00,777.00,"24,365.00"
21917,NICA,2016-01-24,714.00,724.00,715.00,720.00,"9,158.00"
21918,NMB,2016-01-24,472.00,490.00,467.00,485.00,"40,765.00"
21919,PCBL,2016-01-24,514.00,512.00,508.00,510.00,"11,259.00"
21920,SANIMA,2016-01-24,700.00,714.00,701.00,714.00,"43,866.00"
21921,SBI,2016-01-24,"1,280.00","1,280.00","1,273.00","1,275.00","6,737.00"
21922,SCB,2016-01-24,"2,645.00","2,660.00","2,600.00","2,646.00","1,389.00"
21923,SRBL,2016-01-24,430.00,443.00,433.00,441.00,"30,703.00"
21924,ADBL,2016-01-25,599.00,615.00,594.00,595.00,"7,231.00"
21925,CBL,2016-01-25,253.00,258.00,250.00,255.00,"16,226.00"
21926,CCBL,2016-01-25,330.00,335.00,328.00,328.00,"10,058.00"
21927,CZBIL,2016-01-25,612.00,630.00,617.00,620.00,"18,186.00"
21928,EBL,2016-01-25,"2,350.00","2,397.00","2,350.00","2,355.00","3,878.00"
21929,GBIME,2016-01-25,463.00,475.00,463.00,475.00,"45,601.00"
21930,HBL,2016-01-25,980.00,"1,000.00",980.00,985.00,"3,547.00"
21931,LBL,2016-01-25,585.00,592.00,582.00,582.00,"8,935.00"
21932,NABIL,2016-01-25,"1,895.00","1,920.00","1,900.00","1,920.00","4,535.00"
21933,NBB,2016-01-25,488.00,500.00,488.00,492.00,"36,121.00"
21934,NBL,2016-01-25,333.00,335.00,320.00,322.00,"28,986.00"
21935,NIB,2016-01-25,777.00,805.00,781.00,796.00,"20,261.00"
21936,NICA,2016-01-25,720.00,730.00,715.00,720.00,"14,597.00"
21937,NMB,2016-01-25,485.00,503.00,490.00,499.00,"59,476.00"
21938,PCBL,2016-01-25,510.00,520.00,509.00,513.00,"12,492.00"
21939,SANIMA,2016-01-25,714.00,739.00,718.00,725.00,"37,112.00"
21940,SBI,2016-01-25,"1,275.00","1,278.00","1,268.00","1,272.00","4,445.00"
21941,SCB,2016-01-25,"2,646.00","2,695.00","2,650.00","2,650.00","2,357.00"
21942,SRBL,2016-01-25,441.00,456.00,439.00,439.00,"16,233.00"
21943,ADBL,2016-01-26,595.00,601.00,593.00,595.00,"16,386.00"
21944,CCBL,2016-01-26,328.00,335.00,327.00,327.00,"11,840.00"
21945,CZBIL,2016-01-26,620.00,625.00,616.00,617.00,"13,417.00"
21946,EBL,2016-01-26,"2,355.00","2,355.00","2,334.00","2,334.00","2,642.00"
21947,GBIME,2016-01-26,475.00,478.00,468.00,468.00,"24,391.00"
21948,HBL,2016-01-26,985.00,980.00,975.00,976.00,554.00
21949,LBL,2016-01-26,582.00,588.00,584.00,585.00,"4,816.00"
21950,NABIL,2016-01-26,"1,920.00","1,904.00","1,888.00","1,898.00","3,551.00"
21951,NBB,2016-01-26,492.00,493.00,480.00,480.00,"8,359.00"
21952,NBL,2016-01-26,322.00,330.00,321.00,326.00,"14,122.00"
21953,NIB,2016-01-26,796.00,804.00,787.00,789.00,"25,516.00"
21954,NICA,2016-01-26,720.00,724.00,715.00,720.00,"11,030.00"
21955,NMB,2016-01-26,462.00,475.00,466.00,466.00,"11,103.00"
21956,PCBL,2016-01-26,513.00,516.00,510.00,511.00,"6,778.00"
21957,SANIMA,2016-01-26,725.00,738.00,723.00,725.00,"39,454.00"
21958,SBI,2016-01-26,"1,272.00","1,280.00","1,271.00","1,273.00","3,694.00"
21959,SCB,2016-01-26,"2,650.00","2,660.00","2,641.00","2,655.00","3,463.00"
21960,SRBL,2016-01-26,439.00,436.00,427.00,427.00,"7,499.00"
21961,ADBL,2016-01-27,595.00,590.00,580.00,585.00,"4,958.00"
21962,CCBL,2016-01-27,327.00,330.00,324.00,325.00,"14,757.00"
21963,CZBIL,2016-01-27,617.00,626.00,615.00,620.00,"9,601.00"
21964,EBL,2016-01-27,"2,334.00","2,335.00","2,315.00","2,327.00","2,998.00"
21965,GBIME,2016-01-27,468.00,474.00,470.00,474.00,"32,764.00"
21966,HBL,2016-01-27,976.00,979.00,964.00,979.00,670.00
21967,LBL,2016-01-27,585.00,591.00,583.00,584.00,"6,531.00"
21968,NABIL,2016-01-27,"1,898.00","1,900.00","1,884.00","1,885.00","2,929.00"
21969,NBB,2016-01-27,480.00,489.00,480.00,489.00,"15,465.00"
21970,NBL,2016-01-27,326.00,328.00,321.00,321.00,"10,700.00"
21971,NIB,2016-01-27,789.00,795.00,785.00,789.00,"11,812.00"
21972,NICA,2016-01-27,720.00,720.00,710.00,712.00,"4,489.00"
21973,NMB,2016-01-27,466.00,470.00,455.00,460.00,"14,989.00"
21974,PCBL,2016-01-27,511.00,514.00,506.00,507.00,"9,645.00"
21975,SANIMA,2016-01-27,725.00,727.00,722.00,724.00,"37,093.00"
21976,SBI,2016-01-27,"1,273.00","1,275.00","1,265.00","1,265.00",696.00
21977,SCB,2016-01-27,"2,655.00","2,670.00","2,635.00","2,660.00","1,417.00"
21978,SRBL,2016-01-27,427.00,435.00,427.00,430.00,"31,789.00"
21979,ADBL,2016-01-28,585.00,585.00,576.00,582.00,"6,324.00"
21980,CCBL,2016-01-28,325.00,330.00,322.00,330.00,"3,874.00"
21981,CZBIL,2016-01-28,620.00,625.00,615.00,615.00,"10,131.00"
21982,EBL,2016-01-28,"2,327.00","2,315.00","2,297.00","2,315.00","4,470.00"
21983,GBIME,2016-01-28,474.00,484.00,461.00,462.00,"62,380.00"
21984,HBL,2016-01-28,979.00,971.00,961.00,966.00,"1,264.00"
21985,LBL,2016-01-28,584.00,590.00,584.00,584.00,"13,629.00"
21986,NABIL,2016-01-28,"1,885.00","1,899.00","1,880.00","1,890.00","2,050.00"
21987,NBB,2016-01-28,489.00,490.00,481.00,490.00,"23,354.00"
21988,NBL,2016-01-28,321.00,325.00,320.00,324.00,"16,714.00"
21989,NIB,2016-01-28,789.00,793.00,785.00,787.00,"8,148.00"
21990,NICA,2016-01-28,712.00,711.00,707.00,710.00,"8,349.00"
21991,NMB,2016-01-28,460.00,463.00,450.00,451.00,"12,607.00"
21992,PCBL,2016-01-28,507.00,508.00,500.00,500.00,"11,040.00"
21993,SANIMA,2016-01-28,724.00,730.00,720.00,720.00,"32,311.00"
21994,SBI,2016-01-28,"1,265.00","1,278.00","1,260.00","1,270.00","1,611.00"
21995,SCB,2016-01-28,"2,660.00","2,650.00","2,640.00","2,650.00","3,019.00"
21996,SRBL,2016-01-28,430.00,434.00,429.00,429.00,"10,300.00"
21997,ADBL,2016-01-31,582.00,590.00,571.00,574.00,"5,068.00"
21998,CCBL,2016-01-31,330.00,330.00,326.00,329.00,"6,316.00"
21999,CZBIL,2016-01-31,615.00,624.00,615.00,624.00,"12,505.00"
22000,EBL,2016-01-31,"2,315.00","2,330.00","2,300.00","2,325.00","2,796.00"
22001,GBIME,2016-01-31,462.00,462.00,452.00,455.00,"25,632.00"
22002,HBL,2016-01-31,966.00,975.00,965.00,975.00,"1,519.00"
22003,LBL,2016-01-31,584.00,589.00,580.00,582.00,"7,914.00"
22004,NABIL,2016-01-31,"1,890.00","1,900.00","1,880.00","1,890.00","3,302.00"
22005,NBB,2016-01-31,490.00,489.00,484.00,488.00,"12,235.00"
22006,NBL,2016-01-31,324.00,326.00,320.00,321.00,"7,898.00"
22007,NIB,2016-01-31,787.00,825.00,795.00,825.00,"48,745.00"
22008,NICA,2016-01-31,710.00,710.00,700.00,709.00,"3,143.00"
22009,NMB,2016-01-31,451.00,454.00,449.00,454.00,"18,267.00"
22010,PCBL,2016-01-31,500.00,504.00,498.00,503.00,"6,272.00"
22011,SANIMA,2016-01-31,720.00,728.00,715.00,720.00,"20,809.00"
22012,SBI,2016-01-31,"1,270.00","1,280.00","1,260.00","1,270.00","1,533.00"
22013,SCB,2016-01-31,"2,650.00","2,670.00","2,654.00","2,660.00","1,370.00"
22014,SRBL,2016-01-31,429.00,436.00,424.00,435.00,"9,917.00"
22015,ADBL,2016-02-01,574.00,588.00,572.00,584.00,"12,969.00"
22016,CCBL,2016-02-01,329.00,335.00,330.00,334.00,"14,957.00"
22017,CZBIL,2016-02-01,624.00,635.00,625.00,635.00,"11,953.00"
22018,EBL,2016-02-01,"2,325.00","2,398.00","2,340.00","2,382.00","5,816.00"
22019,GBIME,2016-02-01,455.00,475.00,455.00,475.00,"63,188.00"
22020,HBL,2016-02-01,975.00,993.00,977.00,990.00,"1,947.00"
22021,LBL,2016-02-01,582.00,590.00,580.00,585.00,"12,213.00"
22022,NABIL,2016-02-01,"1,890.00","1,923.00","1,892.00","1,905.00","3,476.00"
22023,NBB,2016-02-01,488.00,497.00,487.00,489.00,"31,092.00"
22024,NBL,2016-02-01,321.00,327.00,322.00,325.00,"31,428.00"
22025,NIB,2016-02-01,825.00,873.00,825.00,873.00,"41,916.00"
22026,NICA,2016-02-01,709.00,726.00,710.00,721.00,"10,652.00"
22027,NMB,2016-02-01,454.00,477.00,463.00,477.00,"22,370.00"
22028,PCBL,2016-02-01,503.00,512.00,500.00,512.00,"20,737.00"
22029,SANIMA,2016-02-01,720.00,735.00,720.00,732.00,"56,014.00"
22030,SBI,2016-02-01,"1,270.00","1,310.00","1,270.00","1,300.00","6,243.00"
22031,SCB,2016-02-01,"2,660.00","2,715.00","2,670.00","2,715.00","4,792.00"
22032,SRBL,2016-02-01,435.00,438.00,430.00,438.00,"17,193.00"
22033,ADBL,2016-02-02,584.00,595.00,580.00,580.00,"7,156.00"
22034,CCBL,2016-02-02,334.00,341.00,335.00,335.00,"16,005.00"
22035,CZBIL,2016-02-02,635.00,647.00,636.00,638.00,"15,288.00"
22036,EBL,2016-02-02,"2,382.00","2,382.00","2,340.00","2,357.00","4,254.00"
22037,GBIME,2016-02-02,475.00,480.00,470.00,473.00,"52,276.00"
22038,HBL,2016-02-02,990.00,"1,000.00",980.00,982.00,"2,063.00"
22039,LBL,2016-02-02,585.00,590.00,585.00,585.00,"12,681.00"
22040,NABIL,2016-02-02,"1,905.00","1,929.00","1,890.00","1,900.00","3,778.00"
22041,NBB,2016-02-02,489.00,497.00,485.00,485.00,"32,872.00"
22042,NBL,2016-02-02,325.00,332.00,321.00,328.00,"32,366.00"
22043,NIB,2016-02-02,873.00,901.00,871.00,890.00,"37,212.00"
22044,NICA,2016-02-02,721.00,740.00,720.00,723.00,"29,888.00"
22045,NMB,2016-02-02,477.00,491.00,475.00,485.00,"21,542.00"
22046,PCBL,2016-02-02,512.00,525.00,509.00,515.00,"13,321.00"
22047,SANIMA,2016-02-02,732.00,746.00,738.00,739.00,"27,887.00"
22048,SBI,2016-02-02,"1,300.00","1,341.00","1,310.00","1,310.00","24,770.00"
22049,SCB,2016-02-02,"2,715.00","2,750.00","2,695.00","2,715.00","2,634.00"
22050,SRBL,2016-02-02,438.00,446.00,435.00,440.00,"21,191.00"
22051,ADBL,2016-02-03,580.00,580.00,572.00,574.00,"4,671.00"
22052,CCBL,2016-02-03,335.00,341.00,335.00,338.00,"5,755.00"
22053,CZBIL,2016-02-03,638.00,640.00,626.00,634.00,"9,270.00"
22054,EBL,2016-02-03,"2,357.00","2,356.00","2,341.00","2,344.00","1,429.00"
22055,GBIME,2016-02-03,473.00,474.00,466.00,473.00,"31,770.00"
22056,HBL,2016-02-03,982.00,990.00,982.00,985.00,"3,880.00"
22057,LBL,2016-02-03,585.00,590.00,585.00,590.00,"8,270.00"
22058,NABIL,2016-02-03,"1,900.00","1,905.00","1,894.00","1,900.00","2,036.00"
22059,NBB,2016-02-03,485.00,489.00,483.00,487.00,"11,158.00"
22060,NBL,2016-02-03,328.00,335.00,326.00,330.00,"47,110.00"
22061,NIB,2016-02-03,890.00,890.00,870.00,880.00,"29,269.00"
22062,NICA,2016-02-03,723.00,750.00,725.00,725.00,"27,172.00"
22063,NMB,2016-02-03,485.00,488.00,477.00,487.00,"7,675.00"
22064,PCBL,2016-02-03,515.00,520.00,510.00,512.00,"8,805.00"
22065,SANIMA,2016-02-03,739.00,740.00,735.00,735.00,"20,176.00"
22066,SBI,2016-02-03,"1,310.00","1,333.00","1,310.00","1,320.00","12,253.00"
22067,SCB,2016-02-03,"2,715.00","2,730.00","2,690.00","2,711.00","1,322.00"
22068,SRBL,2016-02-03,440.00,445.00,436.00,439.00,"2,880.00"
22069,ADBL,2016-02-04,574.00,589.00,573.00,589.00,"11,203.00"
22070,CCBL,2016-02-04,338.00,342.00,335.00,335.00,"8,744.00"
22071,CZBIL,2016-02-04,634.00,639.00,634.00,635.00,"18,771.00"
22072,EBL,2016-02-04,"2,344.00","2,345.00","2,325.00","2,340.00","2,836.00"
22073,GBIME,2016-02-04,473.00,480.00,470.00,476.00,"39,407.00"
22074,HBL,2016-02-04,985.00,990.00,984.00,990.00,"1,461.00"
22075,LBL,2016-02-04,590.00,594.00,585.00,588.00,"15,415.00"
22076,NABIL,2016-02-04,"1,900.00","1,935.00","1,905.00","1,917.00","4,192.00"
22077,NBB,2016-02-04,487.00,504.00,485.00,502.00,"28,294.00"
22078,NBL,2016-02-04,330.00,333.00,326.00,330.00,"27,469.00"
22079,NIB,2016-02-04,880.00,897.00,870.00,872.00,"19,765.00"
22080,NICA,2016-02-04,725.00,735.00,724.00,726.00,"14,681.00"
22081,NMB,2016-02-04,487.00,490.00,479.00,482.00,"21,254.00"
22082,PCBL,2016-02-04,512.00,520.00,512.00,512.00,"13,158.00"
22083,SANIMA,2016-02-04,735.00,741.00,735.00,740.00,"20,943.00"
22084,SBI,2016-02-04,"1,320.00","1,359.00","1,325.00","1,350.00","18,962.00"
